text,label,label_name,category,style,difficulty,group_id
סיכום פגישה: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_52
"סיכום פגישה: בדוח מופיע רק שם החברה סלקום ותאריך יעד 9/5/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_24
סיכום פגישה: הצוות דן בהשקת מודול ברק ביום 28/7/2026.,0,NON_LEAK,paired_negative_internal_doc,meeting_note,hard,internal_doc_neg_87
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_140
"לתיעוד פנימי: הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בראשון לציון.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_26
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור.,0,NON_LEAK,diverse_negative,report,hard,div_neg_74
סיכום פגישה: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,meeting_note,hard,confidentiality_pos_162
"נושא: טיפול
הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.",0,NON_LEAK,paired_negative_confidentiality,email,hard,confidentiality_neg_8
סיכום פגישה - הועבר סיכום על אביטל שחר שעובד בישראכרט בראשון לציון. תודה,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_185
"לתיעוד פנימי: פרטי הקשר של רוני ברק: מייל roni.barak@outlook.com, טלפון 0578761286.",1,LEAK,diverse_positive,memo,medium,div_pos_143
"נושא: טיפול
הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.",1,LEAK,paired_positive_confidentiality,email,hard,confidentiality_pos_197
תזכורת: המסמך כולל נתוני שכר של רון חדד עבור חודש מרץ.,1,LEAK,diverse_positive,chat,hard,div_pos_196
"סיכום פגישה: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_67
סיכום פגישה: המסמך מזכיר את סורוקה ואת יעל לוי וכולל גם אבחנה של דלקת ריאות. תודה,1,LEAK,paired_positive_medical,meeting_note,hard,medical_pos_166
לתיעוד פנימי: בדוח מופיע איש קשר בשם אורן אברהם יחד עם המייל oren.avraham@company.co.il.,1,LEAK,paired_positive_email_context,memo,hard,email_context_pos_120
"סיכום פגישה: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_146
REQ-138310 | נא לשמור על סודיות: תוכנית ההשקה של מערכת קשת וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_179
סיכום פגישה: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_118
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_218
"שולח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,chat,medium,div_neg_85
"תזכורת: הפגישה עם יואב לוי נקבעה ל8/1/2026 בפתח תקווה, ובמסמך צורף גם הטלפון 0540626067.",1,LEAK,paired_positive_meeting_phone,chat,hard,meeting_phone_pos_169
REQ-620429 | הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,ticket,hard,confidentiality_neg_46
עדכון: בדוח מופיע איש קשר בשם משה אוחנה יחד עם המייל moshe.ohana@gmail.com.,1,LEAK,paired_positive_email_context,chat,hard,email_context_pos_156
מתוך הדוח: בדוח שהגיע מסורוקה מופיעים פרטי טיפול של טל אוחנה והאבחנה חרדה.,1,LEAK,diverse_positive,report,hard,div_pos_215
"נושא: סיכום
הועבר סיכום על אביטל שחר שעובד בבנק הפועלים בחולון, כולל מספר הטלפון 0502824983.",1,LEAK,paired_positive_person_context,email,hard,person_context_pos_43
"נושא: בקשה
מספר הקריאה הוא INC-250571 ויש לעקוב אחריו מול פיתוח.",0,NON_LEAK,diverse_negative,email,hard,div_neg_231
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור.,0,NON_LEAK,diverse_negative,report,hard,div_neg_157
מתוך הדוח: הצוות דן בהשקת גרסה 4.2 ביום 11/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,report,hard,internal_doc_pos_134
לתיעוד פנימי: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_66
"נושא: עדכון
הצוות דן בהשקת פלטפורמת ארז ביום 2/4/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_44
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_243
שולח: הועבר סיכום על נועה מזרחי שעובד ברפאל ברעננה.,0,NON_LEAK,paired_negative_person_context,chat,hard,person_context_neg_85
"נושא: סיכום
הצוות דן בהשקת מוצר אופק ביום 19/11/2026.",0,NON_LEAK,paired_negative_internal_doc,email,hard,internal_doc_neg_190
"לתיעוד פנימי: בדוח מופיע רק שם החברה אינטל ותאריך יעד 27/5/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_17
מתוך הדוח: המסמך כולל נתוני שכר של משה אוחנה עבור חודש מרץ.,1,LEAK,diverse_positive,report,medium,div_pos_228
"לתיעוד פנימי: הועבר סיכום על הילה חדד שעובד במיקרוסופט בתל אביב, כולל מספר הטלפון 0568828503.",1,LEAK,paired_positive_person_context,memo,hard,person_context_pos_74
מתוך הדוח - הצוות דן בהשקת מודול ברק ביום 9/7/2026.,0,NON_LEAK,paired_negative_internal_doc,report,hard,internal_doc_neg_149
"נושא: עדכון
לא הועברו פרטים אישיים במהלך השיחה.",0,NON_LEAK,diverse_negative,email,hard,div_neg_105
"לתיעוד פנימי: היעד הכספי לרבעון הוא 27,359 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_222
"נושא: סיכום
המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,email,hard,hr_salary_pos_97
"מתוך הדוח: בנספח מופיעים פרטי החשבון של עדי שלום: בנק הפועלים, חשבון 4836230973.",1,LEAK,diverse_positive,report,hard,div_pos_58
מתוך הדוח: בדוח שהגיע מקפלן מופיעים פרטי טיפול של מיכל כהן והאבחנה חרדה.,1,LEAK,diverse_positive,report,medium,div_pos_120
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,report,medium,div_neg_60
מתוך הדוח: הועבר סיכום על יעל לוי שעובד בבנק הפועלים בהרצליה.,0,NON_LEAK,paired_negative_person_context,report,hard,person_context_neg_187
FIN-661721 | נא לשמור על סודיות: תוכנית ההשקה של מנוע גפן וקוד השם פרויקט ברוש מצורפים.,1,LEAK,diverse_positive,ticket,medium,div_pos_235
REQ-708854 | המסמך מזכיר את איכילוב ואת אביטל שחר.,0,NON_LEAK,paired_negative_medical,ticket,hard,medical_neg_88
סיכום פגישה: שם העובד נטע מימון מופיע במצגת הפנימית ללא פרטים נוספים. תודה,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_122
עדכון: הצוות דן בהשקת גרסה 4.2 ביום 25/1/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_92
REQ-137607 | בדוח מופיע איש קשר בשם איתי פרץ.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_115
תזכורת: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,chat,hard,confidentiality_neg_33
מתוך הדוח: בדוח מופיע איש קשר בשם שלומי תורג'מן.,0,NON_LEAK,paired_negative_email_context,report,hard,email_context_neg_53
מתוך הדוח: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,report,hard,div_pos_204
עדכון: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,chat,hard,confidentiality_pos_185
"מתוך הדוח: בנספח מופיעים פרטי החשבון של אורן אברהם: בנק לאומי, חשבון 3846203396.",1,LEAK,diverse_positive,report,medium,div_pos_218
לתיעוד פנימי: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_77
"INC-710035 | בנספח מופיעים פרטי החשבון של דנה דנינו: בנק הפועלים, חשבון 4611851959.",1,LEAK,diverse_positive,ticket,hard,div_pos_121
מתוך הדוח: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,report,hard,confidentiality_neg_144
REQ-900281 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 8833314932 של דנה דנינו. תודה,1,LEAK,paired_positive_bank_account,ticket,hard,bank_account_pos_188
מתוך הדוח: שם העובד הילה חדד מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_54
שולח: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_108
סיכום פגישה - אין להפיץ את קובץ השכר של אבטחת מידע.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_66
בדיקה: בדוח שהגיע מקפלן מופיעים פרטי טיפול של ניר ביטון והאבחנה לחץ דם גבוה.,1,LEAK,diverse_positive,chat,medium,div_pos_133
לתיעוד פנימי: בדוח מופיע איש קשר בשם מאיה ביטון.,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_15
סיכום פגישה: הפגישה עם ראש צוות תתקיים ביום ראשון באשקלון.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_46
FIN-143714 | לצורך זיהוי מול הספק הועבר מספר הזהות של אורן אברהם: 593234992.,1,LEAK,diverse_positive,ticket,hard,div_pos_110
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תיקון אופק.,0,NON_LEAK,diverse_negative,report,hard,div_neg_63
מתוך הדוח: המסמך כולל נתוני שכר של לימור סויסה עבור חודש מרץ.,1,LEAK,diverse_positive,report,hard,div_pos_98
FIN-132672 | הצוות דן בהשקת פלטפורמת ארז ביום 3/3/2026.,0,NON_LEAK,paired_negative_internal_doc,ticket,hard,internal_doc_neg_32
"מתוך הדוח: פרטי הקשר של שלומי תורג'מן: מייל shlomi.turgeman@outlook.com, טלפון 0544043738.",1,LEAK,diverse_positive,report,medium,div_pos_222
סיכום פגישה: בדוח שהגיע משיבא מופיעים פרטי טיפול של קרן אמסלם והאבחנה אלרגיה חריפה.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_8
שולח - שם העובד רונית פרץ מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_228
SR-724443 | הועבר סיכום על יעל לוי שעובד בנייס באשקלון.,0,NON_LEAK,paired_negative_person_context,ticket,hard,person_context_neg_116
מתוך הדוח - הפגישה עם איתי פרץ נקבעה ל15/4/2026 בכפר סבא.,0,NON_LEAK,paired_negative_meeting_phone,report,hard,meeting_phone_neg_124
"נושא: מעקב
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,medium,div_pos_43
"נושא: סיכום
המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,email,hard,hr_salary_pos_41
"נושא: סיכום
הפגישה עם נטע מימון נקבעה ל7/6/2026 בכפר סבא.",0,NON_LEAK,paired_negative_meeting_phone,email,hard,meeting_phone_neg_84
"נושא: סיכום
המסמך כולל נתוני שכר של יעל לוי עבור חודש מרץ.",1,LEAK,diverse_positive,email,hard,div_pos_159
"מתוך הדוח: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,report,medium,div_pos_140
"תזכורת: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,hard,div_pos_127
לתיעוד פנימי: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,memo,hard,hr_salary_neg_80
"נושא: טיפול
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_233
מתוך הדוח: הפגישה עם דוד כהן נקבעה ל9/5/2026 בבאר שבע.,0,NON_LEAK,paired_negative_meeting_phone,report,hard,meeting_phone_neg_75
SEC-349618 | הפגישה עם מנהל תפעול תתקיים ביום ראשון ברעננה.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_159
SEC-880144 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_179
לתיעוד פנימי: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_38
מתוך הדוח: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,report,medium,div_pos_143
SEC-723657 | בדוח מופיע איש קשר בשם רון חדד.,0,NON_LEAK,paired_negative_email_context,ticket,hard,email_context_neg_140
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,memo,hard,div_pos_216
סיכום פגישה: הפגישה עם לימור סויסה נקבעה ל13/9/2026 בתל אביב.,0,NON_LEAK,paired_negative_meeting_phone,meeting_note,hard,meeting_phone_neg_71
עדכון: הצוות דן בהשקת מערכת קשת ביום 8/6/2026.,0,NON_LEAK,paired_negative_internal_doc,chat,hard,internal_doc_neg_127
SR-993994 | לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_79
"נושא: מעקב
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,hard,div_pos_248
"נושא: מעקב
המסמך מזכיר את קפלן ואת נועה מזרחי.",0,NON_LEAK,paired_negative_medical,email,hard,medical_neg_93
"מתוך הדוח: היעד הכספי לרבעון הוא 7,473 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,report,hard,div_neg_43
שולח - הפגישה עם מנהל מוצר תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_42
לתיעוד פנימי: הסיסמה הזמנית לחשבון של רון חדד היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,memo,hard,div_pos_227
SEC-541295 | בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_174
מתוך הדוח - הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום. תודה,0,NON_LEAK,diverse_negative,report,medium,div_neg_187
בדיקה - המסמך אינו כולל מידע אישי. תודה,0,NON_LEAK,diverse_negative,chat,hard,div_neg_148
SEC-981532 | הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה. תודה,1,LEAK,paired_positive_confidentiality,ticket,hard,confidentiality_pos_32
"נושא: בקשה
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תוכנית רימון.",0,NON_LEAK,diverse_negative,email,hard,div_neg_200
שולח: הפגישה עם שירה אברהם נקבעה ל21/11/2026 ברחובות.,0,NON_LEAK,paired_negative_meeting_phone,chat,hard,meeting_phone_neg_150
"נושא: סיכום
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,email,hard,div_pos_167
מתוך הדוח: המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_98
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של שירות אביב וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,report,medium,div_pos_222
"עדכון: היעד הכספי לרבעון הוא 28,481 ש""ח ולא מדובר במידע על לקוח ספציפי. תודה",0,NON_LEAK,diverse_negative,chat,medium,div_neg_129
מתוך הדוח - המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,report,hard,hr_salary_neg_49
לתיעוד פנימי: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_247
"FIN-672816 | בנספח מופיעים פרטי החשבון של ליאור מלכה: דיסקונט, חשבון 1568675724.",1,LEAK,diverse_positive,ticket,medium,div_pos_143
עדכון: בדוח מופיע איש קשר בשם רון חדד.,0,NON_LEAK,paired_negative_email_context,chat,hard,email_context_neg_124
SEC-890627 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_197
סיכום פגישה: בדוח מופיע איש קשר בשם אורן אברהם.,0,NON_LEAK,paired_negative_email_context,meeting_note,hard,email_context_neg_193
"FIN-289135 | בדוח מופיע רק שם החברה קופת חולים כללית ותאריך יעד 7/6/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_2
FIN-925248 | מספר הקריאה הוא HR-047783 ויש לעקוב אחריו מול רכש.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_203
מתוך הדוח: לצורך זיהוי מול הספק הועבר מספר הזהות של רון חדד: 135653114.,1,LEAK,diverse_positive,report,hard,div_pos_204
סיכום פגישה: מספר הקריאה הוא HR-386664 ויש לעקוב אחריו מול כספים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_88
"SR-350089 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_207
"סיכום פגישה: בנספח מופיעים פרטי החשבון של לימור סויסה: בנק הפועלים, חשבון 2432864520.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_148
מתוך הדוח: המסמך אינו כולל מידע אישי.,0,NON_LEAK,diverse_negative,report,hard,div_neg_241
"FIN-024706 | במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_209
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0618694605 של אסף דיין.,1,LEAK,paired_positive_bank_account,report,hard,bank_account_pos_44
"שולח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,hard,div_pos_180
"מתוך הדוח: בדוח מופיע רק שם החברה גוגל ישראל ותאריך יעד 25/5/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,report,hard,div_neg_18
"נושא: מעקב
המסמך מזכיר את קפלן ואת יואב לוי וכולל גם אבחנה של מיגרנה כרונית.",1,LEAK,paired_positive_medical,email,hard,medical_pos_105
בדיקה: יש לעדכן את טבלת ההזמנות עבור מאיה ביטון.,0,NON_LEAK,paired_negative_bank_account,chat,hard,bank_account_neg_14
INC-142329 | המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_231
"FIN-408340 | היעד הכספי לרבעון הוא 38,543 ש""ח ולא מדובר במידע על לקוח ספציפי. תודה",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_97
מתוך הדוח: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,report,hard,div_neg_238
"נושא: בקשה
המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_186
"בדיקה: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות. תודה",0,NON_LEAK,diverse_negative,chat,medium,div_neg_206
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 2224708101 של דנה דנינו.,1,LEAK,paired_positive_bank_account,meeting_note,hard,bank_account_pos_4
SEC-573515 | המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,ticket,hard,hr_salary_neg_50
סיכום פגישה: בדוח מופיע איש קשר בשם הילה חדד.,0,NON_LEAK,paired_negative_email_context,meeting_note,hard,email_context_neg_49
"מתוך הדוח: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של הילה חדד והאבחנה אלרגיה חריפה.",1,LEAK,diverse_positive,report,medium,div_pos_157
SEC-939381 | הצוות דן בהשקת פרויקט נוגה ביום 4/12/2026.,0,NON_LEAK,paired_negative_internal_doc,ticket,hard,internal_doc_neg_198
לתיעוד פנימי: בדוח מופיע איש קשר בשם שלומי תורג'מן.,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_154
שולח: הצוות דן בהשקת מסלול תמר ביום 12/2/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,chat,hard,internal_doc_pos_3
לתיעוד פנימי: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,memo,hard,hr_salary_neg_157
לתיעוד פנימי - נא לשמור על סודיות - תוכנית ההשקה של מודול ברק וקוד השם מבצע שקמה מצורפים.,1,LEAK,diverse_positive,memo,medium,div_pos_221
"נושא - בקשה
הועבר סיכום על אביטל שחר שעובד בבנק הפועלים בחולון.",0,NON_LEAK,paired_negative_person_context,email,hard,person_context_neg_43
FIN-061365 | המערכת החדשה תושק ב8/5/2026 לפי הודעה רשמית שפורסמה לכלל העובדים. תודה,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_224
"נושא: סיכום
היעד הכספי לרבעון הוא 28,703 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_80
"שולח: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,chat,medium,div_pos_55
"נושא: סיכום
הועבר סיכום על שירה אברהם שעובד באינטל במודיעין. תודה",0,NON_LEAK,paired_negative_person_context,email,hard,person_context_neg_44
"נושא: טיפול
היעד הכספי לרבעון הוא 37,813 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_162
"נושא: בקשה
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,medium,div_neg_109
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עבור ניר ביטון.,0,NON_LEAK,paired_negative_bank_account,memo,hard,bank_account_neg_16
"נושא: טיפול
הסיסמה הזמנית לחשבון של רוני ברק היא Welcome2026! ויש להחליף אותה מיד.",1,LEAK,diverse_positive,email,hard,div_pos_185
"נושא: עדכון
יש לעדכן את טבלת ההזמנות עבור מאיה ביטון.",0,NON_LEAK,paired_negative_bank_account,email,hard,bank_account_neg_65
FIN-093135 | מספר הקריאה הוא REQ-562765 ויש לעקוב אחריו מול שיווק.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_79
עדכון: המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,chat,hard,hr_salary_neg_98
"נושא: טיפול
בנספח מופיעים פרטי החשבון של מאיה ביטון: בנק לאומי, חשבון 9523119117.",1,LEAK,diverse_positive,email,hard,div_pos_101
לתיעוד פנימי: שם העובד אביטל שחר מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_63
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 6821565886 של שרון סעדה.,1,LEAK,paired_positive_bank_account,report,hard,bank_account_pos_19
"HR-705192 | בנספח מופיעים פרטי החשבון של נטע מימון: הבינלאומי, חשבון 4166755363.",1,LEAK,diverse_positive,ticket,hard,div_pos_126
מתוך הדוח: המסמך מזכיר את איכילוב ואת שירה אברהם.,0,NON_LEAK,paired_negative_medical,report,hard,medical_neg_199
"מתוך הדוח: פרטי הקשר של הילה חדד: מייל hila.hadad@org.co.il, טלפון 0524724200.",1,LEAK,diverse_positive,report,medium,div_pos_76
"סיכום פגישה: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_229
בדיקה: אין להפיץ את קובץ השכר של שיווק.,1,LEAK,diverse_positive,chat,hard,div_pos_178
"נושא: סיכום
במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.",1,LEAK,diverse_positive,email,hard,div_pos_85
לתיעוד פנימי: הסיסמה הזמנית לחשבון של אורן אברהם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,memo,medium,div_pos_170
FIN-984605 | שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,ticket,hard,div_pos_21
סיכום פגישה: מספר הקריאה הוא HR-375043 ויש לעקוב אחריו מול משאבי אנוש. תודה,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_156
"שולח - הועבר סיכום על נועה מזרחי שעובד בקופת חולים כללית בנתניה, כולל מספר הטלפון 0598651590.",1,LEAK,paired_positive_person_context,chat,hard,person_context_pos_53
"נושא: בקשה
הצוות דן בהשקת פרויקט נוגה ביום 9/10/2026.",0,NON_LEAK,paired_negative_internal_doc,email,hard,internal_doc_neg_94
"FIN-439790 | הועבר סיכום על משה אוחנה שעובד ברפאל בחולון, כולל מספר הטלפון 0561027798. תודה",1,LEAK,paired_positive_person_context,ticket,hard,person_context_pos_187
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תיקון אופק.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_177
לתיעוד פנימי: בדוח מופיע איש קשר בשם עדי שלום.,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_166
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_112
לתיעוד פנימי: בדוח שהגיע מאיכילוב מופיעים פרטי טיפול של נטע מימון והאבחנה אסתמה.,1,LEAK,diverse_positive,memo,hard,div_pos_180
לתיעוד פנימי: הצוות דן בהשקת מוצר אופק ביום 25/7/2026.,0,NON_LEAK,paired_negative_internal_doc,memo,hard,internal_doc_neg_184
SEC-267593 | נא לשמור על סודיות: תוכנית ההשקה של מוצר הדס וקוד השם פרויקט דרור מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_104
סיכום פגישה: מספר הקריאה הוא HR-045436 ויש לעקוב אחריו מול כספים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_130
לתיעוד פנימי: הועבר סיכום על רוני ברק שעובד בנייס בכפר סבא. תודה,0,NON_LEAK,paired_negative_person_context,memo,hard,person_context_neg_34
לתיעוד פנימי: אין להפיץ את קובץ השכר של משאבי אנוש.,1,LEAK,diverse_positive,memo,hard,div_pos_139
"נושא: סיכום
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תיקון אופק.",0,NON_LEAK,diverse_negative,email,medium,div_neg_220
