text,label,label_name,category
התיק הרפואי של יואב לוי מציין אבחנה של סוכרת.,1,LEAK,HEALTH
הקובץ כולל תלונת משמעת נגד אורן אברהם והמלצת פיטורין.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
טל אוחנה עובד בחברת מיקרוסופט באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של מאיה ביטון מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי החשבון של יעל לוי: בנק בנק הפועלים, חשבון 9255021306.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
רפאל פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של שירות אביב נקבע ל11/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהל מוצר.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מספר כרטיס האשראי של עידן דנינו הוא 8527287603208778.,1,LEAK,FINANCIAL
"הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בנתניה.",0,NON_LEAK,NON_SENSITIVE_GENERAL
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מנוע זית.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
נועה מזרחי עובד בחברת אינטל בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של דנה דנינו מציין אבחנה של חרדה.,1,LEAK,HEALTH
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 181 ש""ח מחשבון 9659905270 של ליאור מלכה.",1,LEAK,FINANCIAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הקובץ כולל תלונת משמעת נגד איתי פרץ והמלצת פיטורין.,1,LEAK,LEGAL_HR
התיק הרפואי של משה אוחנה מציין אבחנה של סוכרת.,1,LEAK,HEALTH
נא לא לשתף את תוצאות הבדיקה של דוד כהן שנערכו באיכילוב.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
קוד האימות שנשלח לאיתי פרץ הוא 483921.,1,LEAK,AUTH_SECRET
מספר תעודת הזהות של יעל לוי הוא 363270561.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של נועה מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לשירה אברהם הוא 483921.,1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 33 ש""ח מחשבון 7376242662 של רון חדד.",1,LEAK,FINANCIAL
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לטל אוחנה הוא 483921.,1,LEAK,AUTH_SECRET
"הכתובת של ניר ביטון היא רחוב בן גוריון 5, אשדוד.",1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לניר ביטון הוא 483921.,1,LEAK,AUTH_SECRET
"נא לא לשתף את תוצאות הבדיקה של יעל לוי שנערכו ברמב""ם.",1,LEAK,HEALTH
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
מספר תעודת הזהות של טל אוחנה הוא 977317394.,1,LEAK,PII_DIRECT
הפגישה עם אנליסטית תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של עידן דנינו עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של דוד כהן עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום שימוע של יעל לוי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
תאריך ההשקה של פרויקט נוגה נקבע ל1/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
נא לשלוח את ההסכם אל noa.mizrahi@gmail.com ולוודא מול 0523392207.,1,LEAK,PII_DIRECT
בדוח הרפואי של טל אוחנה מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח מופיעים פרטי כרטיס של נועם מזרחי ותוקף 08/27.,1,LEAK,FINANCIAL
דוד כהן עובד בחברת שטראוס בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של דנה דנינו הוא 0529806865.,1,LEAK,PII_DIRECT
הועבר סיכום שימוע של מיכל כהן עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מוצר אופק.,1,LEAK,CONFIDENTIAL_BUSINESS
"המסמך מכיל מידע רפואי אישי על שירה אברהם, כולל תרופות ואבחנות.",1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
משה אוחנה עובד בחברת גוגל ישראל בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בפגישה עם מנהל מוצר סוכם כי פלטפורמת ארז יושק ב28/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הועבר סיכום שימוע של ליאור מלכה עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
כתובת המייל האישית של הילה חדד היא hila.hadad@outlook.com.,1,LEAK,PII_DIRECT
הסיסמה הזמנית לחשבון של דוד כהן היא Welcome2026!.,1,LEAK,AUTH_SECRET
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
דנה דנינו עובד בחברת רפאל בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
כתובת המייל האישית של משה אוחנה היא moshe.ohana@outlook.com.,1,LEAK,PII_DIRECT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של ליאור מלכה היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח מופיעים פרטי כרטיס של נועם מזרחי ותוקף 08/27.,1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר כרטיס האשראי של עידן דנינו הוא 3612769876229579.,1,LEAK,FINANCIAL
מספר כרטיס האשראי של אלון מלכה הוא 6442624470498671.,1,LEAK,FINANCIAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מספר כרטיס האשראי של ליאור מלכה הוא 3982455381518272.,1,LEAK,FINANCIAL
התיק הרפואי של שירה אברהם מציין אבחנה של אסתמה.,1,LEAK,HEALTH
יעל לוי עובד בחברת גוגל ישראל בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
כתובת המייל האישית של אורן אברהם היא oren.avraham@company.co.il.,1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של אלון מלכה הוא 4964990913341232.,1,LEAK,FINANCIAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הקובץ כולל תלונת משמעת נגד רונית פרץ והמלצת פיטורין.,1,LEAK,LEGAL_HR
הקובץ כולל תלונת משמעת נגד ליאור מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
נא לשלוח את ההסכם אל itay.peretz@outlook.com ולוודא מול 0543087797.,1,LEAK,PII_DIRECT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
התיק הרפואי של ניר ביטון מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר הטלפון של איתי פרץ הוא 0522691669.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי החשבון של הילה חדד: בנק בנק הפועלים, חשבון 4695093555.",1,LEAK,FINANCIAL
"הכתובת של רון חדד היא רחוב ביאליק 7, פתח תקווה.",1,LEAK,PII_DIRECT
תאריך ההשקה של מנוע זית נקבע ל19/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנכ""ל.",1,LEAK,CONFIDENTIAL_BUSINESS
טל אוחנה עובד בחברת אינטל בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 3 ש""ח מחשבון 6453316495 של נועם מזרחי.",1,LEAK,FINANCIAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח אחרי אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר הטלפון של משה אוחנה הוא 0568646225.,1,LEAK,PII_DIRECT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של נועם מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני שכר של משה אוחנה.,1,LEAK,LEGAL_HR
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנהלת משאבי אנוש.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לרון חדד הוא 483921.,1,LEAK,AUTH_SECRET
מספר הטלפון של דנה דנינו הוא 0580686717.,1,LEAK,PII_DIRECT
נא לשלוח את ההסכם אל ronit.peretz@org.co.il ולוודא מול 0501426203.,1,LEAK,PII_DIRECT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהל מוצר תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של אלון מלכה היא alon.malka@gmail.com.,1,LEAK,PII_DIRECT
מספר הטלפון של ליאור מלכה הוא 0514442484.,1,LEAK,PII_DIRECT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"המסמך מכיל מידע רפואי אישי על יעל לוי, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של דנה דנינו מציין אבחנה של אסתמה.,1,LEAK,HEALTH
התיק הרפואי של נועם מזרחי מציין אבחנה של אסתמה.,1,LEAK,HEALTH
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מאיה ביטון עובד בחברת שטראוס ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם אנליסטית תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של אורן אברהם שנערכו באיכילוב.,1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של הלקוחה יואב לוי: טלפון 0517493175, מייל yoav.levi@org.co.il.",1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש באשדוד.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בדוח הרפואי של יואב לוי מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
"פרטי הקשר של הלקוחה ליאור מלכה: טלפון 0570322177, מייל lior.malka@company.co.il.",1,LEAK,PII_DIRECT
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
קוד האימות שנשלח לאורן אברהם הוא 483921.,1,LEAK,AUTH_SECRET
תאריך ההשקה של מנוע זית נקבע ל12/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הילה חדד עובד בחברת בנק הפועלים בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
קוד האימות שנשלח למאיה ביטון הוא 483921.,1,LEAK,AUTH_SECRET
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של איתי פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
"הכתובת של רונית פרץ היא רחוב הגליל 3, נתניה.",1,LEAK,PII_DIRECT
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של דנה דנינו מציין אבחנה של אסתמה.,1,LEAK,HEALTH
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של פלטפורמת ארז נקבע ל6/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מוצר אופק נקבע ל28/3/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון ברעננה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של הילה חדד היא Welcome2026!.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על אלון מלכה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של טל אוחנה היא tal.ohana@gmail.com.,1,LEAK,PII_DIRECT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר כרטיס האשראי של ניר ביטון הוא 5973714708272359.,1,LEAK,FINANCIAL
הקובץ כולל תלונת משמעת נגד אורן אברהם והמלצת פיטורין.,1,LEAK,LEGAL_HR
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הסיסמה הזמנית לחשבון של ניר ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 174 ש""ח מחשבון 7751401051 של נועם מזרחי.",1,LEAK,FINANCIAL
תאריך ההשקה של פלטפורמת ארז נקבע ל14/3/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של מאיה ביטון היא maya.biton@gmail.com.,1,LEAK,PII_DIRECT
בפגישה עם אנליסטית סוכם כי מודול ברק יושק ב8/10/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 29 ש""ח מחשבון 0302413001 של אורן אברהם.",1,LEAK,FINANCIAL
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בפגישה עם יועץ משפטי סוכם כי מודול ברק יושק ב4/3/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
התיק הרפואי של טל אוחנה מציין אבחנה של אסתמה.,1,LEAK,HEALTH
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הקובץ כולל תלונת משמעת נגד עידן דנינו והמלצת פיטורין.,1,LEAK,LEGAL_HR
