text,label,label_name,category
"במסמך האישור מופיעים יעל לוי, אשדוד ומספר הזהות 585611589.",1,LEAK,MIXED_BORDERLINE
החברה הודיעה לציבור על פתיחת מרכז שירות חדש במודיעין.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני השכר של רון חדד.,1,LEAK,LEGAL_HR
הסיסמה הזמנית לחשבון של ניר ביטון היא Welcome2026!.,1,LEAK,AUTH_SECRET
מספר הטלפון של ליאור מלכה הוא 0562401532.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
לקראת הפגישה עם דוד כהן הועבר גם מספר הטלפון האישי שלו: 0532156377.,1,LEAK,MIXED_BORDERLINE
תאריך ההשקה של גרסה 4.2 נקבע ל20/2/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הועבר תשלום בגובה 39,010 ש""ח מחשבון 6563095033 של משה אוחנה.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של נועה מזרחי: בנק בנק הפועלים, חשבון 5669532423.",1,LEAK,FINANCIAL
הועבר סיכום כללי של סקר שביעות רצון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות דן בשיפור חוויית המשתמש של גרסה 4.2 לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"המסמך מכיל מידע רפואי אישי על דוד כהן, כולל אבחנות ותרופות.",1,LEAK,HEALTH
עמית אלקיים עובד בחברת רפאל בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות דן בשיפור חוויית המשתמש של מוצר הדס לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני השכר של דנה דנינו.,1,LEAK,LEGAL_HR
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
סלקום פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של טל אוחנה: טלפון 0577324285, מייל tal.ohana@example.co.il.",1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות דן בשיפור חוויית המשתמש של מערכת קשת לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
אלון מלכה עובד בחברת אינטל בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"במסמך האישור מופיעים הילה חדד, רעננה ומספר הזהות 503692601.",1,LEAK,MIXED_BORDERLINE
נועם מזרחי עובד בחברת אינטל באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 34,029 ש""ח מחשבון 8148225155 של עמית אלקיים.",1,LEAK,FINANCIAL
תאריך ההשקה של מודול ברק נקבע ל22/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
איתי פרץ עובד בחברת אינטל בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
לקראת הפגישה עם רונית פרץ הועבר גם מספר הטלפון האישי שלו: 0532016991.,1,LEAK,MIXED_BORDERLINE
המערכת החדשה תושק ב10/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של איתי פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
מספר הטלפון של הילה חדד הוא 0550874243.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי החשבון של רונית פרץ: בנק דיסקונט, חשבון 6752380497.",1,LEAK,FINANCIAL
הסיסמה הזמנית לחשבון של נועם מזרחי היא Welcome2026!.,1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של שירה אברהם: טלפון 0538329847, מייל shira.avraham@gmail.com.",1,LEAK,PII_DIRECT
לקראת הפגישה עם עידן דנינו הועבר גם מספר הטלפון האישי שלו: 0560623366.,1,LEAK,MIXED_BORDERLINE
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום כללי של ישיבת צוות ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 33,088 ש""ח מחשבון 5999941674 של יואב לוי.",1,LEAK,FINANCIAL
מספר כרטיס האשראי של נועה מזרחי הוא 2316028327593754.,1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 7,916 ש""ח מחשבון 8342578764 של טל אוחנה.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי החשבון של ליאור מלכה: בנק מזרחי טפחות, חשבון 0935651798.",1,LEAK,FINANCIAL
מאיה ביטון עובד בחברת צ'ק פוינט באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי הקשר של ניר ביטון: טלפון 0559425331, מייל nir.biton@org.co.il.",1,LEAK,PII_DIRECT
המסמך כולל סיכום שימוע של שירה אברהם ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
בפגישה עם אנליסטית סוכם כי מנוע זית יושק ב12/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 5,127 ש""ח מחשבון 3407965929 של טל אוחנה.",1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
סיכום הפגישה כולל גם את תאריך ההשקה 17/9/2026 וגם את פרטי הקשר של מיכל כהן.,1,LEAK,MIXED_BORDERLINE
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל תאריך יעד של 19/8/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
קוד האימות שנשלח ליואב לוי הוא 483921.,1,LEAK,AUTH_SECRET
הועבר קובץ עם תלונת משמעת פנימית נגד איתי פרץ.,1,LEAK,LEGAL_HR
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"נא לא לשלוח החוצה את דוח הגבייה של הילה חדד עם סכום 18,735 ש""ח.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על שרון סעדה, כולל אבחנות ותרופות.",1,LEAK,HEALTH
אורן אברהם עובד בחברת בנק הפועלים באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש באשדוד.,0,NON_LEAK,PUBLIC_INFO
אין להפיץ את תוצאות הבדיקה של איתי פרץ שנערכו באיכילוב.,1,LEAK,HEALTH
הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
כתובת המייל האישית של ניר ביטון היא nir.biton@company.co.il.,1,LEAK,PII_DIRECT
"הוכן דוח לקוח עבור נייס, הכולל איש קשר בשם ליאור מלכה ומייל lior.malka@example.co.il.",1,LEAK,MIXED_BORDERLINE
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
דוד כהן עובד בחברת אלביט במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של דנה דנינו מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
הסיסמה הזמנית לחשבון של שרון סעדה היא Welcome2026!.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
המסמך כולל סיכום שימוע של משה אוחנה ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל סיכום שימוע של משה אוחנה ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"בדוח מופיעים פרטי חיוב של לקוחות, כולל מספרי חשבון וסכומים.",1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של מיכל כהן: טלפון 0533670598, מייל michal.cohen@outlook.com.",1,LEAK,PII_DIRECT
"אין להפיץ את תוצאות הבדיקה של שירה אברהם שנערכו ברמב""ם.",1,LEAK,HEALTH
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של דנה דנינו היא dana.danino@company.co.il.,1,LEAK,PII_DIRECT
הפגישה עם מנהל פיתוח תתקיים ביום ראשון במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני השכר של מאיה ביטון.,1,LEAK,LEGAL_HR
הועבר קובץ עם תלונת משמעת פנימית נגד ניר ביטון.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 39,445 ש""ח מחשבון 6135207236 של אורן אברהם.",1,LEAK,FINANCIAL
הצוות דן בשיפור חוויית המשתמש של מוצר הדס לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הכתובת של רון חדד היא רחוב העצמאות 44, הרצליה.",1,LEAK,PII_DIRECT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
המערכת החדשה תושק ב5/6/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
לקראת הפגישה עם יעל לוי הועבר גם מספר הטלפון האישי שלו: 0570103854.,1,LEAK,MIXED_BORDERLINE
החברה הודיעה לציבור על פתיחת מרכז שירות חדש במודיעין.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני השכר של נועה מזרחי.,1,LEAK,LEGAL_HR
המסמך כולל סיכום שימוע של איתי פרץ ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מנוע זית.,1,LEAK,CONFIDENTIAL_BUSINESS
לקראת הפגישה עם ניר ביטון הועבר גם מספר הטלפון האישי שלו: 0534292002.,1,LEAK,MIXED_BORDERLINE
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב7/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"פרטי הקשר של משה אוחנה: טלפון 0581369208, מייל moshe.ohana@outlook.com.",1,LEAK,PII_DIRECT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פרויקט נוגה.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני השכר של ליאור מלכה.,1,LEAK,LEGAL_HR
"נדרש לעדכן את פרטי הלקוח יעל לוי, תעודת זהות 340266397, טלפון 0547852517.",1,LEAK,PII_DIRECT
"פרטי הקשר של יעל לוי: טלפון 0591259088, מייל yael.levi@outlook.com.",1,LEAK,PII_DIRECT
"במסמך האישור מופיעים עידן דנינו, פתח תקווה ומספר הזהות 617928077.",1,LEAK,MIXED_BORDERLINE
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
בזק פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
"הכתובת של מיכל כהן היא רחוב בן גוריון 5, מודיעין.",1,LEAK,PII_DIRECT
לקראת הפגישה עם שרון סעדה הועבר גם מספר הטלפון האישי שלו: 0529426273.,1,LEAK,MIXED_BORDERLINE
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של אורן אברהם היא oren.avraham@org.co.il.,1,LEAK,PII_DIRECT
המסמך כולל תאריך יעד של 5/9/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
נייס פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"המסמך מכיל מידע רפואי אישי על נועם מזרחי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
לקראת הפגישה עם ליאור מלכה הועבר גם מספר הטלפון האישי שלו: 0528098809.,1,LEAK,MIXED_BORDERLINE
נועם מזרחי עובד בחברת בזק בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
המערכת החדשה תושק ב28/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
מספר כרטיס האשראי של יואב לוי הוא 5003165414473057.,1,LEAK,FINANCIAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של איתי פרץ: בנק בנק לאומי, חשבון 2671006129.",1,LEAK,FINANCIAL
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל אבטחת מידע.,1,LEAK,CONFIDENTIAL_BUSINESS
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
"הכתובת של אורן אברהם היא רחוב הרצל 12, באר שבע.",1,LEAK,PII_DIRECT
בפגישה עם מנהלת משאבי אנוש סוכם כי מודול ברק יושק ב19/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של מוצר הדס נקבע ל8/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הועבר תשלום בגובה 30,176 ש""ח מחשבון 4586256149 של נועם מזרחי.",1,LEAK,FINANCIAL
"הועבר תשלום בגובה 28,956 ש""ח מחשבון 2222696140 של יעל לוי.",1,LEAK,FINANCIAL
המערכת החדשה תושק ב12/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
מספר כרטיס האשראי של ליאור מלכה הוא 7385791066550980.,1,LEAK,FINANCIAL
"הוכן דוח לקוח עבור בזק, הכולל איש קשר בשם נועה מזרחי ומייל noa.mizrahi@example.co.il.",1,LEAK,MIXED_BORDERLINE
מספר תעודת הזהות של יואב לוי הוא 286993529.,1,LEAK,PII_DIRECT
תאריך ההשקה של מוצר אופק נקבע ל13/4/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"נא לא לשלוח החוצה את דוח הגבייה של עידן דנינו עם סכום 33,562 ש""ח.",1,LEAK,FINANCIAL
דוד כהן עובד בחברת צ'ק פוינט באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 10,036 ש""ח מחשבון 1026198995 של דנה דנינו.",1,LEAK,FINANCIAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של יואב לוי היא Welcome2026!.,1,LEAK,AUTH_SECRET
מספר כרטיס האשראי של רונית פרץ הוא 6699247664964973.,1,LEAK,FINANCIAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של שרון סעדה מציין אבחנה של אסתמה.,1,LEAK,HEALTH
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל סיכום שימוע של רון חדד ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"במסמך האישור מופיעים הילה חדד, אשדוד ומספר הזהות 162813407.",1,LEAK,MIXED_BORDERLINE
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בנתניה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"נא לא לשלוח החוצה את דוח הגבייה של הילה חדד עם סכום 8,330 ש""ח.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי הקשר של איתי פרץ: טלפון 0587504279, מייל itay.peretz@mail.com.",1,LEAK,PII_DIRECT
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור יועץ משפטי.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר כרטיס האשראי של נועם מזרחי הוא 5988870585234078.,1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מוצר הדס ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של שירות אביב נקבע ל7/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בזק פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
הועבר קובץ עם תלונת משמעת פנימית נגד טל אוחנה.,1,LEAK,LEGAL_HR
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר קובץ עם תלונת משמעת פנימית נגד משה אוחנה.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
הצוות דן בשיפור חוויית המשתמש של מערכת קשת לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"פרטי החשבון של עמית אלקיים: בנק בנק הפועלים, חשבון 7265983763.",1,LEAK,FINANCIAL
הצוות דן בשיפור חוויית המשתמש של מוצר אופק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
סיכום הפגישה כולל גם את תאריך ההשקה 11/2/2026 וגם את פרטי הקשר של מיכל כהן.,1,LEAK,MIXED_BORDERLINE
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור ראש צוות.,1,LEAK,CONFIDENTIAL_BUSINESS
הצוות דן בשיפור חוויית המשתמש של שירות אביב לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני השכר של מאיה ביטון.,1,LEAK,LEGAL_HR
"הוכן דוח לקוח עבור אלביט, הכולל איש קשר בשם משה אוחנה ומייל moshe.ohana@example.co.il.",1,LEAK,MIXED_BORDERLINE
הסיסמה הזמנית לחשבון של אלון מלכה היא Welcome2026!.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
