text,label,label_name,category,style,difficulty,group_id
"INC-182594 | הועבר סיכום על עדי שלום שעובד בבנק לאומי בנתניה, כולל מספר הזהות 034287149",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
"FIN-375541 | הפגישה עם טל אוחנה נקבעה ל17/10/2026 בחיפה, ובמסמך צורף גם הטלפון 0526076206.",1,LEAK,paired_hard_positive,ticket,hard,pair_2_pos
REQ-018194 | בדוח משאבי האנוש מופיעים נתוני השכר של קרן אמסלם עבור חודש מרץ,1,LEAK,diverse_positive,ticket,hard,div_pos_54
"נושא - מעקב
הסיסמה הזמנית לחשבון של עמית אלקיים היא Welcome2026! ויש להחליף אותה מיד.",1,LEAK,diverse_positive,email,medium,div_pos_39
שולח: הצוות דן בהשקת מערכת קשת ביום 8/2/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
HR-223125 | המערכת החדשה תושק ב10/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_33
"עדכון: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_28
INC-679593 | בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מיזם תמר.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_39
"לתיעוד פנימי - הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_22
בדיקה: לצורך זיהוי מול הספק הועבר מספר הזהות של משה אוחנה: 781605946.,1,LEAK,diverse_positive,chat,medium,div_pos_10
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות. תודה,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
סיכום פגישה: שם העובד אלון מלכה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_9
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של יעל לוי: 295202546.,1,LEAK,diverse_positive,memo,medium,div_pos_47
"לתיעוד פנימי: פרטי הקשר של קרן אמסלם: מייל keren.amsalem@gmail.com, טלפון 0590945359. תודה",1,LEAK,diverse_positive,memo,medium,div_pos_23
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,report,medium,div_neg_21
"נושא: מעקב
הפגישה עם ליאור מלכה נקבעה ל14/2/2026 בבאר שבע.",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
"נושא: עדכון
בנספח מופיעים פרטי החשבון של נועה מזרחי: מזרחי טפחות, חשבון 8215302614.",1,LEAK,diverse_positive,email,medium,div_pos_54
"מתוך הדוח: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות תודה",1,LEAK,diverse_positive,report,hard,div_pos_11
"נושא: מעקב
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
FIN-025558 | המערכת החדשה תושק ב27/7/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_4
מתוך הדוח: בדוח שהגיע משיבא מופיעים פרטי טיפול של שרון סעדה,1,LEAK,diverse_positive,report,hard,div_pos_13
בדיקה: הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,medium,div_pos_51
תזכורת: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 5320665197.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
"מתוך הדוח: הפגישה עם עדי שלום נקבעה ל24/3/2026 בתל אביב, ובמסמך צורף גם הטלפון 0564945420. תודה",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
"נושא - מעקב
הועבר סיכום על ניר ביטון שעובד בצ'ק פוינט בנתניה, כולל מספר הזהות 086896994",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
"תזכורת: בנספח מופיעים פרטי החשבון של יעל לוי: בנק הפועלים, חשבון 8478994729.",1,LEAK,diverse_positive,chat,medium,div_pos_7
בדיקה: בדוח הלקוח מופיע איש קשר בשם קרן אמסלם יחד עם כתובת המייל keren.amsalem@company.co.il.,1,LEAK,paired_hard_positive,chat,hard,pair_3_pos
שולח: בדוח הלקוח מופיע איש קשר בשם דנה דנינו יחד עם כתובת המייל dana.danino@gmail.com.,1,LEAK,paired_hard_positive,chat,hard,pair_3_pos
מתוך הדוח: הועבר סיכום על נועה מזרחי שעובד באלביט בראשון לציון,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
"לתיעוד פנימי - פרטי הקשר של שירה אברהם - מייל shira.avraham@org.co.il, טלפון 0533357702.",1,LEAK,diverse_positive,memo,hard,div_pos_38
"נושא - מעקב
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,email,medium,div_pos_31
FIN-919721 | המסמך מזכיר את סורוקה ואת איתי פרץ וכולל גם אבחנה של דלקת ריאות. תודה,1,LEAK,paired_hard_positive,ticket,hard,pair_6_pos
INC-901979 | במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,ticket,hard,pair_7_pos
"נושא: בקשה
הועבר סיכום על יואב לוי שעובד בקופת חולים כללית בהרצליה, כולל מספר הזהות 029677461.",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
סיכום פגישה: הצוות דן בהשקת מודול ברק ביום 23/2/2026.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_4_neg
סיכום פגישה: הסיסמה הזמנית לחשבון של משה אוחנה היא Welcome2026! ויש להחליף אותה מיד תודה,1,LEAK,diverse_positive,meeting_note,medium,div_pos_47
INC-774352 | הועבר סיכום על דנה דנינו שעובד באינטל בנתניה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
"נושא: בקשה
המסמך מזכיר את סורוקה ואת עמית אלקיים בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
INC-446756 | הצוות דן בהשקת פרויקט נוגה ביום 21/7/2026 במסמך מסווג פנימי שלא נועד להפצה,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
לתיעוד פנימי - במצגת הופיעו שמות העובדים לצורך חלוקת משימות. תודה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של יעל לוי: בנק הפועלים, חשבון 7200934265.",1,LEAK,diverse_positive,memo,medium,div_pos_59
שולח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 8448344725,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
לתיעוד פנימי: המסמך מזכיר את איכילוב ואת עדי שלום בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש.,0,NON_LEAK,diverse_negative,report,medium,div_neg_37
"נושא: בקשה
יש לעדכן את טבלת ההזמנות עם מזהה פנימי 9092043994 תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_5_neg
"נושא: מעקב
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 9787269277 של אילן שבתאי.",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
סיכום פגישה: המסמך מזכיר את שיבא ואת ליאור מלכה בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_6_neg
לתיעוד פנימי: הפגישה עם איתי פרץ נקבעה ל18/5/2026 בהרצליה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
מתוך הדוח - יש לעדכן את טבלת ההזמנות עם מזהה פנימי 6926454401,0,NON_LEAK,paired_hard_negative,report,hard,pair_5_neg
"נושא: עדכון
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,medium,div_neg_29
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
"נושא - עדכון
המסמך מזכיר את שיבא ואת טל אוחנה וכולל גם אבחנה של פציעת גב.",1,LEAK,paired_hard_positive,email,hard,pair_6_pos
תזכורת: הועבר סיכום על איתי פרץ שעובד ברפאל בפתח תקווה. תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
בדיקה: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,chat,hard,pair_7_neg
סיכום פגישה: הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_7
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים. תודה,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,memo,hard,div_neg_43
"סיכום פגישה: הועבר סיכום על עדי שלום שעובד במכבי שירותי בריאות בפתח תקווה, כולל מספר הזהות 048384264.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות תודה",0,NON_LEAK,diverse_negative,report,medium,div_neg_41
"עדכון: הועבר סיכום על מאיה ביטון שעובד במכבי שירותי בריאות במודיעין, כולל מספר הזהות 721287080.",1,LEAK,paired_hard_positive,chat,hard,pair_1_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים. תודה,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
"בדיקה: הפגישה עם ניר ביטון נקבעה ל21/4/2026 בחיפה, ובמסמך צורף גם הטלפון 0592522630.",1,LEAK,paired_hard_positive,chat,hard,pair_2_pos
סיכום פגישה: המסמך מזכיר את סורוקה ואת רונית פרץ וכולל גם אבחנה של לחץ דם גבוה,1,LEAK,paired_hard_positive,meeting_note,hard,pair_6_pos
"בדיקה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור",1,LEAK,diverse_positive,chat,medium,div_pos_55
HR-059411 | הצוות דן בהשקת מודול ברק ביום 26/3/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
"נושא: טיפול
הפגישה עם שירה אברהם נקבעה ל26/6/2026 בבאר שבע.",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
"לתיעוד פנימי: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,memo,hard,div_pos_52
שולח - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
שולח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 1161447471.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
תזכורת: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 7356187422 של משה אוחנה.,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
לתיעוד פנימי - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של דנה דנינו: 418397573.,1,LEAK,diverse_positive,memo,medium,div_pos_36
"נושא: בקשה
במצגת הופיעו שמות העובדים לצורך חלוקת משימות",0,NON_LEAK,paired_hard_negative,email,hard,pair_7_neg
FIN-274849 | יש לעדכן את טבלת ההזמנות עם מזהה פנימי 4005364749,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_5_neg
"נושא: בקשה
בנספח מופיעים פרטי החשבון של עדי שלום: בנק הפועלים, חשבון 6415793288",1,LEAK,diverse_positive,email,hard,div_pos_40
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
עדכון: בדוח הלקוח מופיע איש קשר בשם אלון מלכה.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_3_neg
בדיקה: הצוות דן בהשקת מערכת קשת ביום 13/9/2026 תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
"לתיעוד פנימי: היעד הכספי לרבעון הוא 6,198 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_56
סיכום פגישה: הצוות דן בהשקת גרסה 4.2 ביום 2/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
שולח: הפגישה עם שירה אברהם נקבעה ל14/11/2026 בפתח תקווה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_2_neg
"מתוך הדוח: בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של עמית אלקיים",1,LEAK,diverse_positive,report,hard,div_pos_55
"נושא: עדכון
בדוח הלקוח מופיע איש קשר בשם ליאור מלכה יחד עם כתובת המייל lior.malka@org.co.il.",1,LEAK,paired_hard_positive,email,hard,pair_3_pos
סיכום פגישה: הועבר סיכום על שירה אברהם שעובד באלביט בחיפה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
REQ-008487 | המסמך מזכיר את סורוקה ואת אלון מלכה בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_6_neg
"תזכורת: היעד הכספי לרבעון הוא 35,615 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,medium,div_neg_26
"נושא: בקשה
הפגישה עם מיכל כהן נקבעה ל8/4/2026 בחיפה, ובמסמך צורף גם הטלפון 0564818873.",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
סיכום פגישה: המסמך מזכיר את איכילוב ואת עמית אלקיים וכולל גם אבחנה של סוכרת.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_6_pos
"נושא: עדכון
המסמך מזכיר את סורוקה ואת אורן אברהם וכולל גם אבחנה של אלרגיה חריפה",1,LEAK,paired_hard_positive,email,hard,pair_6_pos
לתיעוד פנימי: הצוות דן בהשקת מודול ברק ביום 22/2/2026.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_4_neg
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,hard,div_neg_43
סיכום פגישה: שם העובד אורן אברהם מופיע במצגת הפנימית ללא פרטים נוספים. תודה,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_49
תזכורת: שם העובד דנה דנינו מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_45
"נושא: עדכון
יש לעדכן את טבלת ההזמנות עם מזהה פנימי 9760083781.",0,NON_LEAK,paired_hard_negative,email,hard,pair_5_neg
"SR-069707 | הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,ticket,medium,div_pos_50
"מתוך הדוח: הפגישה עם יעל לוי נקבעה ל16/4/2026 באשדוד, ובמסמך צורף גם הטלפון 0515026680.",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
תזכורת: הצוות דן בהשקת מוצר אופק ביום 8/12/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם מזהה פנימי 9978018038. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_5_neg
"סיכום פגישה: המסמך מזכיר את רמב""ם ואת מאיה ביטון בהקשר אדמיניסטרטיבי",0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_6_neg
"נושא - טיפול
הפגישה עם יואב לוי נקבעה ל20/7/2026 בחיפה. תודה",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 8082281796 של דוד כהן.,1,LEAK,paired_hard_positive,report,hard,pair_5_pos
"נושא: מעקב
הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בבאר שבע. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_59
סיכום פגישה: הסיסמה הזמנית לחשבון של הילה חדד היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_57
"סיכום פגישה: פרטי הקשר של רון חדד: מייל ron.hadad@org.co.il, טלפון 0508113953.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_22
"סיכום פגישה: הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות",1,LEAK,diverse_positive,meeting_note,hard,div_pos_53
REQ-726343 | מספר הקריאה הוא REQ-921099 ויש לעקוב אחריו מול שירות לקוחות. תודה,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_31
"REQ-513766 | בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של עדי שלום. תודה",1,LEAK,diverse_positive,ticket,medium,div_pos_1
"נושא: טיפול
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות. תודה",1,LEAK,diverse_positive,email,medium,div_pos_15
"REQ-215657 | הועבר סיכום על מאיה ביטון שעובד בצ'ק פוינט במודיעין, כולל מספר הזהות 892570816. תודה",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
"נושא: בקשה
פרטי הקשר של שרון סעדה: מייל sharon.saada@gmail.com, טלפון 0573327812.",1,LEAK,diverse_positive,email,hard,div_pos_2
"לתיעוד פנימי - היעד הכספי לרבעון הוא 8,174 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_0
"סיכום פגישה: הועבר סיכום על משה אוחנה שעובד בשופרסל בנתניה, כולל מספר הזהות 187758184.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 6395582279.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_5_neg
"לתיעוד פנימי - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,hard,div_pos_44
"סיכום פגישה: המסמך מזכיר את רמב""ם ואת טל אוחנה וכולל גם אבחנה של חרדה",1,LEAK,paired_hard_positive,meeting_note,hard,pair_6_pos
שולח: שם העובד משה אוחנה מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,chat,hard,div_neg_51
"לתיעוד פנימי: היעד הכספי לרבעון הוא 5,857 ש""ח ולא מדובר במידע על לקוח ספציפי",0,NON_LEAK,diverse_negative,memo,hard,div_neg_13
"עדכון - פרטי הקשר של יעל לוי - מייל yael.levi@org.co.il, טלפון 0572889263.",1,LEAK,diverse_positive,chat,medium,div_pos_23
סיכום פגישה: המסמך מזכיר את איכילוב ואת יואב לוי בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_6_neg
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות. תודה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"SR-812466 | בדוח מופיע רק שם החברה בנק לאומי ותאריך יעד 20/5/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_7
"בדיקה - בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של דנה דנינו",1,LEAK,diverse_positive,chat,medium,div_pos_53
עדכון - הצוות דן בהשקת שירות אביב ביום 2/6/2026.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 5491514806 של אורן אברהם.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_5_pos
"נושא - מעקב
בדוח מופיע רק שם החברה נייס ותאריך יעד 13/1/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_27
סיכום פגישה: המסמך מזכיר את אסותא ואת משה אוחנה בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_6_neg
"נושא: עדכון
בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של ליאור מלכה.",1,LEAK,diverse_positive,email,medium,div_pos_1
שולח: הועבר סיכום על רונית פרץ שעובד במכבי שירותי בריאות בירושלים,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
INC-846890 | הצוות דן בהשקת פרויקט נוגה ביום 13/3/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,ticket,hard,pair_4_pos
"סיכום פגישה: הועבר סיכום על הילה חדד שעובד בAmdocs בחיפה, כולל מספר הזהות 022721228.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_1_pos
"HR-757614 | בדוח מופיע רק שם החברה שופרסל ותאריך יעד 13/8/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_37
סיכום פגישה: הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026! ויש להחליף אותה מיד,1,LEAK,diverse_positive,meeting_note,hard,div_pos_2
סיכום פגישה: הועבר סיכום על משה אוחנה שעובד בשופרסל בתל אביב.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של ניר ביטון: 137594545,1,LEAK,diverse_positive,memo,hard,div_pos_15
"נושא: עדכון
הפגישה עם מנהל פיתוח תתקיים ביום ראשון באשדוד.",0,NON_LEAK,diverse_negative,email,hard,div_neg_53
בדיקה - בדוח הלקוח מופיע איש קשר בשם רון חדד יחד עם כתובת המייל ron.hadad@example.co.il.,1,LEAK,paired_hard_positive,chat,hard,pair_3_pos
"נושא: בקשה
פרטי הקשר של שירה אברהם: מייל shira.avraham@mail.com, טלפון 0559055104.",1,LEAK,diverse_positive,email,medium,div_pos_22
"INC-146109 | הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,ticket,hard,div_pos_21
לתיעוד פנימי: הצוות דן בהשקת פרויקט נוגה ביום 2/10/2026.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_4_neg
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם משה אוחנה.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_3_neg
מתוך הדוח: המסמך מזכיר את שיבא ואת אלון מלכה וכולל גם אבחנה של פציעת גב. תודה,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
לתיעוד פנימי - שם העובד רון חדד מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,memo,medium,div_neg_41
"מתוך הדוח - הפגישה עם קרן אמסלם נקבעה ל16/5/2026 ברעננה, ובמסמך צורף גם הטלפון 0597890258. תודה",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
"סיכום פגישה - בדוח מופיע רק שם החברה אינטל ותאריך יעד 20/11/2026, ללא מידע אישי. תודה",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_29
SR-940411 | המסמך מזכיר את אסותא ואת אורן אברהם בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_6_neg
SR-468440 | נא לשמור על סודיות - תוכנית ההשקה של גרסה 4.2 וקוד השם מיזם תמר מצורפים.,1,LEAK,diverse_positive,ticket,medium,div_pos_15
FIN-426586 | המסמך מזכיר את איכילוב ואת שרון סעדה וכולל גם אבחנה של אסתמה.,1,LEAK,paired_hard_positive,ticket,hard,pair_6_pos
HR-579533 | הפגישה עם איתי פרץ נקבעה ל4/8/2026 בפתח תקווה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 6625126466 של אורן אברהם,1,LEAK,paired_hard_positive,memo,hard,pair_5_pos
REQ-272477 | הצוות דן בהשקת פרויקט נוגה ביום 10/7/2026.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_4_neg
"מתוך הדוח: הועבר סיכום על אלון מלכה שעובד באינטל בחיפה, כולל מספר הזהות 871741173",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
"נושא: עדכון
בדוח הלקוח מופיע איש קשר בשם מיכל כהן.",0,NON_LEAK,paired_hard_negative,email,hard,pair_3_neg
מתוך הדוח: הועבר סיכום על נועה מזרחי שעובד בסלקום בנתניה.,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
"לתיעוד פנימי - הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_40
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
"נושא - עדכון
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור.",0,NON_LEAK,diverse_negative,email,hard,div_neg_25
סיכום פגישה - שם העובד אורן אברהם מופיע במצגת הפנימית ללא פרטים נוספים. תודה,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_24
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
בדיקה: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 5197640225.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_5_neg
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1133236700 של אילן שבתאי.,1,LEAK,paired_hard_positive,memo,hard,pair_5_pos
מתוך הדוח - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
לתיעוד פנימי: הצוות דן בהשקת שירות אביב ביום 2/9/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,memo,hard,pair_4_pos
"לתיעוד פנימי: הועבר החזר בגובה 35,143 ש""ח לחשבון 3669936628 של הילה חדד.",1,LEAK,diverse_positive,memo,hard,div_pos_19
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 8821099323 של ניר ביטון.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_5_pos
"מתוך הדוח: הועבר סיכום על יואב לוי שעובד בסלקום בבאר שבע, כולל מספר הזהות 070802291 תודה",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
שולח: הפגישה עם מנהל אבטחת מידע תתקיים ביום ראשון בראשון לציון.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_25
שולח: הסיסמה הזמנית לחשבון של קרן אמסלם היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,medium,div_pos_34
"נושא: בקשה
הועבר החזר בגובה 36,888 ש""ח לחשבון 2793459181 של איתי פרץ.",1,LEAK,diverse_positive,email,hard,div_pos_23
סיכום פגישה - הצוות דן בהשקת מודול ברק ביום 7/5/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_4_pos
"שולח: בנספח מופיעים פרטי החשבון של אלון מלכה: בנק לאומי, חשבון 6346230932.",1,LEAK,diverse_positive,chat,hard,div_pos_37
